,station_id,num_bikes_available,num_docks_available,last_reported
12380,2350,0,25,1665023086
12381,2350,0,25,1665022662
12382,2350,0,25,1665022783
12383,2350,0,25,1665022540
12384,2350,0,25,1665022723
12385,2350,0,25,1665022478
12386,2350,0,25,1665022602
12387,2350,0,25,1665023328
12388,2350,0,25,1665023389
12389,2350,0,25,1665023145
12390,2350,0,25,1665023267
12391,2350,0,25,1665023206
12392,2350,0,25,1665021891
12393,2350,0,25,1665021830
12394,2350,0,25,1665021707
12395,2350,0,25,1665021768
12396,2350,0,25,1665021646
12397,2350,0,25,1665018277
12398,2350,0,25,1665017986
12399,2350,0,25,1665018110
12400,2350,0,25,1665018048
12401,2350,0,25,1665018215
12402,2350,0,25,1665018340
12403,2350,0,25,1665018173
12404,2350,0,25,1665018758
12405,2350,0,25,1665018590
12406,2350,0,25,1665018715
12407,2350,0,25,1665018652
12408,2350,0,25,1665018821
12409,2350,0,25,1665018465
12410,2350,0,25,1665018403
12411,2350,0,25,1665018886
12412,2350,0,25,1665018528
12413,2350,0,25,1665019268
12414,2350,0,25,1665019366
12415,2350,0,25,1665019656
12416,2350,0,25,1665019418
12417,2350,0,25,1665019612
12418,2350,0,25,1665019485
12419,2350,0,25,1665019739
12420,2350,0,25,1665019549
12421,2350,0,25,1665019010
12422,2350,0,25,1665019246
12423,2350,0,25,1665018948
12424,2350,0,25,1665019203
12425,2350,0,25,1665019074
12426,2350,0,25,1665019118
12427,2350,0,25,1665017798
12428,2350,0,25,1665017861
12429,2350,0,25,1665017693
12430,2350,0,25,1665017735
12431,2350,0,25,1665017924
12432,2350,4,21,1665059091
12433,2350,4,21,1665059315
12434,2350,4,21,1665059136
12435,2350,4,21,1665059271
12436,2350,4,21,1665059380
12437,2350,4,21,1665059446
12438,2350,4,21,1665059202
12439,2350,4,21,1665059511
12440,2350,4,21,1665059558
12441,2350,3,22,1665056513
12442,2350,3,22,1665056687
12443,2350,3,22,1665056623
12444,2350,3,22,1665056556
12445,2350,3,22,1665056445
12446,2350,3,22,1665056865
12447,2350,3,22,1665056992
12448,2350,3,22,1665056753
12449,2350,3,22,1665056798
12450,2350,3,22,1665056928
12451,2350,3,22,1665056379
12452,2350,3,22,1665056337
12453,2350,3,22,1665056144
12454,2350,3,22,1665056209
12455,2350,3,22,1665056272
12456,2350,3,22,1665056015
12457,2350,3,22,1665055906
12458,2350,3,22,1665056080
12459,2350,3,22,1665055839
12460,2350,3,22,1665055973
12461,2350,3,22,1665057340
12462,2350,3,22,1665057472
12463,2350,3,22,1665057409
12464,2350,3,22,1665057276
12465,2350,3,22,1665057103
12466,2350,3,22,1665057170
12467,2350,3,22,1665057037
12468,2350,3,22,1665057234
12469,2350,3,22,1665057579
12470,2350,3,22,1665057535
12471,2350,3,22,1665058894
12472,2350,3,22,1665058961
12473,2350,3,22,1665059027
12474,2350,3,22,1665058841
12475,2350,3,22,1665058773
12476,2350,3,22,1665058129
12477,2350,3,22,1665058241
12478,2350,3,22,1665058066
12479,2350,3,22,1665058305
12480,2350,3,22,1665058173
12481,2350,3,22,1665058003
12482,2350,3,22,1665058370
12483,2350,3,22,1665058437
12484,2350,3,22,1665058657
12485,2350,3,22,1665058548
12486,2350,3,22,1665058724
12487,2350,3,22,1665058614
12488,2350,3,22,1665058480
12489,2350,3,22,1665057698
12490,2350,3,22,1665057634
12491,2350,3,22,1665057828
12492,2350,3,22,1665057762
12493,2350,3,22,1665057934
12494,2350,3,22,1665057891
12495,2350,3,22,1665060045
12496,2350,3,22,1665059689
12497,2350,3,22,1665059802
12498,2350,3,22,1665059978
12499,2350,3,22,1665059733
12500,2350,3,22,1665059869
12501,2350,3,22,1665059625
12502,2350,3,22,1665059913
12503,2350,2,23,1665060223
12504,2350,2,23,1665060402
12505,2350,2,23,1665060355
12506,2350,2,23,1665060156
12507,2350,2,23,1665060110
12508,2350,2,23,1665060290
12509,2350,2,23,1665061912
12510,2350,2,23,1665061367
12511,2350,2,23,1665061413
12512,2350,2,23,1665061543
12513,2350,2,23,1665061723
12514,2350,2,23,1665061788
12515,2350,2,23,1665061607
12516,2350,2,23,1665061671
12517,2350,2,23,1665061841
12518,2350,2,23,1665061478
12519,2350,2,23,1665060528
12520,2350,2,23,1665060877
12521,2350,2,23,1665060592
12522,2350,2,23,1665060657
12523,2350,2,23,1665060700
12524,2350,2,23,1665060765
12525,2350,2,23,1665060945
12526,2350,2,23,1665060832
12527,2350,2,23,1665060466
12528,2350,2,23,1665061234
12529,2350,2,23,1665061074
12530,2350,2,23,1665061117
12531,2350,2,23,1665061301
12532,2350,2,23,1665061184
12533,2350,2,23,1665061009
12534,2350,2,23,1665062274
12535,2350,1,23,1665062341
12536,2350,2,23,1665062086
12537,2350,2,23,1665062020
12538,2350,2,23,1665061955
12539,2350,2,23,1665062206
12540,2350,2,23,1665062135
12541,2350,1,24,1665065016
12542,2350,1,24,1665065082
12543,2350,1,24,1665065260
12544,2350,1,24,1665064969
12545,2350,1,24,1665065385
12546,2350,1,24,1665065149
12547,2350,1,24,1665065304
12548,2350,1,24,1665065194
12549,2350,0,24,1665065453
12550,2350,1,24,1665064893
12551,2350,1,24,1665064848
12552,2350,1,24,1665062384
12553,2350,1,24,1665062802
12554,2350,1,24,1665062732
12555,2350,1,24,1665062453
12556,2350,1,24,1665062507
12557,2350,1,24,1665062572
12558,2350,1,24,1665062688
12559,2350,1,24,1665062617
12560,2350,1,24,1665062939
12561,2350,1,24,1665062871
12562,2350,1,24,1665062979
12563,2350,0,25,1665065496
12564,2350,0,25,1665065920
12565,2350,0,25,1665065563
12566,2350,0,25,1665065673
12567,2350,0,25,1665065742
12568,2350,0,25,1665065810
12569,2350,0,25,1665065630
12570,2350,0,25,1665065855
12571,2350,0,25,1665066587
12572,2350,0,25,1665066522
12573,2350,0,25,1665066654
12574,2350,0,25,1665066414
12575,2350,0,25,1665066457
12576,2350,0,25,1665066811
12577,2350,0,25,1665066767
12578,2350,0,25,1665066878
12579,2350,0,25,1665066700
12580,2350,0,25,1665066944
12581,2350,0,25,1665065986
12582,2350,0,25,1665066036
12583,2350,0,25,1665066347
12584,2350,0,25,1665066281
12585,2350,0,25,1665066215
12586,2350,0,25,1665066173
12587,2350,0,25,1665066104
12588,2350,0,25,1665064538
12589,2350,0,25,1665064713
12590,2350,0,25,1665064780
12591,2350,0,25,1665064604
12592,2350,0,25,1665064669
12593,2350,0,25,1665063095
12594,2350,0,25,1665063892
12595,2350,0,25,1665063282
12596,2350,0,25,1665063350
12597,2350,0,25,1665063530
12598,2350,0,25,1665063462
12599,2350,0,25,1665063579
12600,2350,0,25,1665063048
12601,2350,0,25,1665064006
12602,2350,0,25,1665063644
12603,2350,0,25,1665063939
12604,2350,0,25,1665063163
12605,2350,0,25,1665063826
12606,2350,0,25,1665064122
12607,2350,0,25,1665063760
12608,2350,0,25,1665063213
12609,2350,0,25,1665063418
12610,2350,0,25,1665064052
12611,2350,0,25,1665063713
12612,2350,0,25,1665064187
12613,2350,0,25,1665064315
12614,2350,0,25,1665064251
12615,2350,0,25,1665064359
12616,2350,0,25,1665064429
12617,2350,0,25,1665064473
12618,2350,3,22,1665054052
12619,2350,3,22,1665054095
12620,2350,3,22,1665054294
12621,2350,3,22,1665054468
12622,2350,3,22,1665054230
12623,2350,3,22,1665054337
12624,2350,3,22,1665054165
12625,2350,3,22,1665054404
12626,2350,3,22,1665054533
12627,2350,3,22,1665054648
12628,2350,3,22,1665054694
12629,2350,3,22,1665054875
12630,2350,3,22,1665054762
12631,2350,3,22,1665054829
12632,2350,3,22,1665054578
12633,2350,3,22,1665055316
12634,2350,3,22,1665055074
12635,2350,3,22,1665055251
12636,2350,3,22,1665055117
12637,2350,3,22,1665055008
12638,2350,3,22,1665055359
12639,2350,3,22,1665055489
12640,2350,3,22,1665055186
12641,2350,3,22,1665054944
12642,2350,3,22,1665055424
12643,2350,3,22,1665053857
12644,2350,3,22,1665053923
12645,2350,3,22,1665053748
12646,2350,3,22,1665053987
12647,2350,3,22,1665053684
12648,2350,3,22,1665053814
12649,2350,3,22,1665055597
12650,2350,3,22,1665055776
12651,2350,3,22,1665055665
12652,2350,3,22,1665055555
12653,2350,3,22,1665055732
12654,2350,3,22,1665049314
12655,2350,3,22,1665049485
12656,2350,3,22,1665049421
12657,2350,3,22,1665049250
12658,2350,3,22,1665049378
12659,2350,3,22,1665047434
12660,2350,3,22,1665047913
12661,2350,3,22,1665047871
12662,2350,3,22,1665047500
12663,2350,3,22,1665047806
12664,2350,3,22,1665047979
12665,2350,3,22,1665047741
12666,2350,3,22,1665047565
12667,2350,3,22,1665047697
12668,2350,3,22,1665047631
12669,2350,3,22,1665048818
12670,2350,3,22,1665048640
12671,2350,3,22,1665048707
12672,2350,3,22,1665048884
12673,2350,3,22,1665048772
12674,2350,3,22,1665048352
12675,2350,3,22,1665048153
12676,2350,3,22,1665048464
12677,2350,3,22,1665048288
12678,2350,3,22,1665048530
12679,2350,3,22,1665048045
12680,2350,3,22,1665048596
12681,2350,3,22,1665048110
12682,2350,3,22,1665048395
12683,2350,3,22,1665048219
12684,2350,3,22,1665049121
12685,2350,3,22,1665049058
12686,2350,3,22,1665049015
12687,2350,3,22,1665048949
12688,2350,3,22,1665049186
12689,2350,3,22,1665049718
12690,2350,3,22,1665049902
12691,2350,3,22,1665050076
12692,2350,3,22,1665049837
12693,2350,3,22,1665049612
12694,2350,3,22,1665049967
12695,2350,3,22,1665049549
12696,2350,3,22,1665050034
12697,2350,3,22,1665049792
12698,2350,3,22,1665049654
12699,2350,3,22,1665051293
12700,2350,3,22,1665051533
12701,2350,3,22,1665051338
12702,2350,3,22,1665051468
12703,2350,3,22,1665051405
12704,2350,3,22,1665050500
12705,2350,3,22,1665050564
12706,2350,3,22,1665050437
12707,2350,3,22,1665050690
12708,2350,3,22,1665050627
12709,2350,3,22,1665050992
12710,2350,3,22,1665050925
12711,2350,3,22,1665051228
12712,2350,3,22,1665050796
12713,2350,3,22,1665051164
12714,2350,3,22,1665051036
12715,2350,3,22,1665051100
12716,2350,3,22,1665050754
12717,2350,3,22,1665050861
12718,2350,3,22,1665050139
12719,2350,3,22,1665050266
12720,2350,3,22,1665050394
12721,2350,3,22,1665050204
12722,2350,3,22,1665050329
12723,2350,3,22,1665046900
12724,2350,3,22,1665046965
12725,2350,3,22,1665047012
12726,2350,3,22,1665046826
12727,2350,3,22,1665047086
12728,2350,3,22,1665046601
12729,2350,3,22,1665046714
12730,2350,3,22,1665046783
12731,2350,3,22,1665046668
12732,2350,3,22,1665046553
12733,2350,3,22,1665047326
12734,2350,3,22,1665047153
12735,2350,3,22,1665047261
12736,2350,3,22,1665047196
12737,2350,3,22,1665047391
12738,2350,3,22,1665045832
12739,2350,3,22,1665046072
12740,2350,3,22,1665045759
12741,2350,3,22,1665045895
12742,2350,3,22,1665046137
12743,2350,3,22,1665046005
12744,2350,3,22,1665045695
12745,2350,3,22,1665046180
12746,2350,3,22,1665045938
12747,2350,3,22,1665046245
12748,2350,3,22,1665046373
12749,2350,3,22,1665046308
12750,2350,3,22,1665046486
12751,2350,3,22,1665046419
12752,2350,3,22,1665052010
12753,2350,3,22,1665052053
12754,2350,3,22,1665052184
12755,2350,3,22,1665051947
12756,2350,3,22,1665052120
12757,2350,3,22,1665052834
12758,2350,3,22,1665053028
12759,2350,3,22,1665053093
12760,2350,3,22,1665052963
12761,2350,3,22,1665052899
12762,2350,3,22,1665052546
12763,2350,3,22,1665052790
12764,2350,3,22,1665052614
12765,2350,3,22,1665052253
12766,2350,3,22,1665052659
12767,2350,3,22,1665052359
12768,2350,3,22,1665052426
12769,2350,3,22,1665052726
12770,2350,3,22,1665052295
12771,2350,3,22,1665052496
12772,2350,3,22,1665051769
12773,2350,3,22,1665051638
12774,2350,3,22,1665051704
12775,2350,3,22,1665051882
12776,2350,3,22,1665051817
12777,2350,3,22,1665051596
12778,2350,3,22,1665053376
12779,2350,3,22,1665053204
12780,2350,3,22,1665053270
12781,2350,3,22,1665053137
12782,2350,3,22,1665053618
12783,2350,3,22,1665053445
12784,2350,3,22,1665053333
12785,2350,3,22,1665053511
12786,2350,3,22,1665053573
12787,2350,0,25,1665035611
12788,2350,0,25,1665035452
12789,2350,0,25,1665035496
12790,2350,0,25,1665035562
12791,2350,1,24,1665036034
12792,2350,1,24,1665035924
12793,2350,1,24,1665035689
12794,2350,1,24,1665035853
12795,2350,1,24,1665035970
12796,2350,1,24,1665035741
12797,2350,1,24,1665035810
12798,2350,1,24,1665036103
12799,2350,2,23,1665036891
12800,2350,2,23,1665037073
12801,2350,2,23,1665036938
12802,2350,2,23,1665037118
12803,2350,2,23,1665037187
12804,2350,2,23,1665037007
12805,2350,2,23,1665037483
12806,2350,2,23,1665037673
12807,2350,2,23,1665037367
12808,2350,2,23,1665037300
12809,2350,2,23,1665037604
12810,2350,2,23,1665037437
12811,2350,2,23,1665037557
12812,2350,2,23,1665037794
12813,2350,2,23,1665037234
12814,2350,2,23,1665037725
12815,2350,2,23,1665036529
12816,2350,2,23,1665036347
12817,2350,2,23,1665036278
12818,2350,2,23,1665036234
12819,2350,2,23,1665036415
12820,2350,2,23,1665036169
12821,2350,2,23,1665036462
12822,2350,2,23,1665036757
12823,2350,2,23,1665036641
12824,2350,2,23,1665036709
12825,2350,2,23,1665036595
12826,2350,2,23,1665036824
12827,2350,2,23,1665040895
12828,2350,2,23,1665041093
12829,2350,2,23,1665041027
12830,2350,2,23,1665040960
12831,2350,2,23,1665040851
12832,2350,2,23,1665041207
12833,2350,2,23,1665041388
12834,2350,2,23,1665041136
12835,2350,2,23,1665041320
12836,2350,2,23,1665041253
12837,2350,2,23,1665041438
12838,2350,2,23,1665040615
12839,2350,2,23,1665040239
12840,2350,2,23,1665040480
12841,2350,2,23,1665040549
12842,2350,2,23,1665040306
12843,2350,2,23,1665040436
12844,2350,2,23,1665040721
12845,2350,2,23,1665040785
12846,2350,2,23,1665040678
12847,2350,2,23,1665040371
12848,2350,2,23,1665039949
12849,2350,2,23,1665039879
12850,2350,2,23,1665040174
12851,2350,2,23,1665040060
12852,2350,2,23,1665039994
12853,2350,2,23,1665040129
12854,2350,2,23,1665038684
12855,2350,2,23,1665038562
12856,2350,2,23,1665038444
12857,2350,2,23,1665038610
12858,2350,2,23,1665038494
12859,2350,2,23,1665038095
12860,2350,2,23,1665037817
12861,2350,2,23,1665037902
12862,2350,2,23,1665037977
12863,2350,2,23,1665038023
12864,2350,2,23,1665038259
12865,2350,2,23,1665038145
12866,2350,2,23,1665038328
12867,2350,2,23,1665038189
12868,2350,2,23,1665038376
12869,2350,2,23,1665038807
12870,2350,2,23,1665038991
12871,2350,2,23,1665039041
12872,2350,2,23,1665038923
12873,2350,2,23,1665039108
12874,2350,2,23,1665038736
12875,2350,2,23,1665039152
12876,2350,2,23,1665038855
12877,2350,2,23,1665039527
12878,2350,2,23,1665039591
12879,2350,2,23,1665039706
12880,2350,2,23,1665039636
12881,2350,2,23,1665039836
12882,2350,2,23,1665039771
12883,2350,3,22,1665041570
12884,2350,3,22,1665041505
12885,2350,3,22,1665041681
12886,2350,3,22,1665041615
12887,2350,3,22,1665039219
12888,2350,3,22,1665039284
12889,2350,3,22,1665039397
12890,2350,3,22,1665039462
12891,2350,3,22,1665039352
12892,2350,3,22,1665042942
12893,2350,3,22,1665042761
12894,2350,3,22,1665042826
12895,2350,3,22,1665042695
12896,2350,3,22,1665042894
12897,2350,3,22,1665042650
12898,2350,3,22,1665042281
12899,2350,3,22,1665042053
12900,2350,3,22,1665042100
12901,2350,3,22,1665042213
12902,2350,3,22,1665042167
12903,2350,3,22,1665043184
12904,2350,3,22,1665043116
12905,2350,3,22,1665043074
12906,2350,3,22,1665043414
12907,2350,3,22,1665043297
12908,2350,3,22,1665043368
12909,2350,3,22,1665043231
12910,2350,3,22,1665043008
12911,2350,3,22,1665041924
12912,2350,3,22,1665041857
12913,2350,3,22,1665041988
12914,2350,3,22,1665041813
12915,2350,3,22,1665041746
12916,2350,3,22,1665042393
12917,2350,3,22,1665042348
12918,2350,3,22,1665042457
12919,2350,3,22,1665042579
12920,2350,3,22,1665042532
12921,2350,3,22,1665044800
12922,2350,3,22,1665045232
12923,2350,3,22,1665045032
12924,2350,3,22,1665044870
12925,2350,3,22,1665045167
12926,2350,3,22,1665045099
12927,2350,3,22,1665044916
12928,2350,3,22,1665044737
12929,2350,3,22,1665044982
12930,2350,3,22,1665044327
12931,2350,3,22,1665043903
12932,2350,3,22,1665044158
12933,2350,3,22,1665043837
12934,2350,3,22,1665044265
12935,2350,3,22,1665044031
12936,2350,3,22,1665043968
12937,2350,3,22,1665044095
12938,2350,3,22,1665044201
12939,2350,3,22,1665044564
12940,2350,3,22,1665044499
12941,2350,3,22,1665044390
12942,2350,3,22,1665044455
12943,2350,3,22,1665044695
12944,2350,3,22,1665044628
12945,2350,3,22,1665045408
12946,2350,3,22,1665045538
12947,2350,3,22,1665045650
12948,2350,3,22,1665045344
12949,2350,3,22,1665045475
12950,2350,3,22,1665045583
12951,2350,3,22,1665045278
12952,2350,3,22,1665043596
12953,2350,3,22,1665043480
12954,2350,3,22,1665043728
12955,2350,3,22,1665043795
12956,2350,3,22,1665043661
12957,2350,3,22,1665043546
12958,2350,13,12,1662999595
12959,2350,13,12,1662999711
12960,2350,13,12,1662999820
12961,2350,13,12,1662999644
12962,2350,13,12,1662999776
12963,2350,13,12,1662999887
12964,2350,13,12,1663000118
12965,2350,13,12,1663000360
12966,2350,13,12,1663000428
12967,2350,13,12,1663000073
12968,2350,13,12,1662999936
12969,2350,13,12,1663000002
12970,2350,13,12,1663000307
12971,2350,13,12,1663000188
12972,2350,13,12,1663000235
12973,2350,13,12,1662999411
12974,2350,13,12,1662999526
12975,2350,13,12,1662999457
12976,2350,13,12,1662999291
12977,2350,13,12,1662999338
12978,2350,13,12,1662998629
12979,2350,13,12,1662998676
12980,2350,13,12,1662998563
12981,2350,13,12,1662998495
12982,2350,13,12,1662998745
12983,2350,13,12,1662998818
12984,2350,13,12,1662998932
12985,2350,13,12,1662998864
12986,2350,13,12,1662999178
12987,2350,13,12,1662998998
12988,2350,13,12,1662999041
12989,2350,13,12,1662999221
12990,2350,13,12,1662999110
12991,2350,13,12,1662991603
12992,2350,13,12,1662991735
12993,2350,13,12,1662991843
12994,2350,13,12,1662991799
12995,2350,13,12,1662991668
12996,2350,13,12,1662991495
12997,2350,13,12,1662991430
12998,2350,13,12,1662991303
12999,2350,13,12,1662991367
13000,2350,13,12,1662991559
13001,2350,13,12,1662992328
13002,2350,13,12,1662991974
13003,2350,13,12,1662992018
13004,2350,13,12,1662992085
13005,2350,13,12,1662992149
13006,2350,13,12,1662992373
13007,2350,13,12,1662992263
13008,2350,13,12,1662992196
13009,2350,13,12,1662991908
13010,2350,13,12,1662992627
13011,2350,13,12,1662992692
13012,2350,13,12,1662992511
13013,2350,13,12,1662992557
13014,2350,13,12,1662992445
13015,2350,13,12,1662991258
13016,2350,13,12,1662991060
13017,2350,13,12,1662991192
13018,2350,13,12,1662991017
13019,2350,13,12,1662991126
13020,2350,13,12,1662990952
13021,2350,13,12,1662995216
13022,2350,13,12,1662995146
13023,2350,13,12,1662995326
13024,2350,13,12,1662995082
13025,2350,13,12,1662995394
13026,2350,13,12,1662995260
13027,2350,13,12,1662994670
13028,2350,13,12,1662994603
13029,2350,13,12,1662994496
13030,2350,13,12,1662994559
13031,2350,13,12,1662994736
13032,2350,13,12,1662995506
13033,2350,13,12,1662995571
13034,2350,13,12,1662995634
13035,2350,13,12,1662995438
13036,2350,13,12,1662995678
13037,2350,13,12,1662994974
13038,2350,13,12,1662994779
13039,2350,13,12,1662994846
13040,2350,13,12,1662994909
13041,2350,13,12,1662995039
13042,2350,13,12,1662996219
13043,2350,13,12,1662995815
13044,2350,13,12,1662995925
13045,2350,13,12,1662995859
13046,2350,13,12,1662996354
13047,2350,13,12,1662996173
13048,2350,13,12,1662996056
13049,2350,13,12,1662995990
13050,2350,13,12,1662996286
13051,2350,13,12,1662996102
13052,2350,13,12,1662995747
13053,2350,13,12,1662998271
13054,2350,13,12,1662998339
13055,2350,13,12,1662998206
13056,2350,13,12,1662998382
13057,2350,13,12,1662998453
13058,2350,13,12,1662997126
13059,2350,13,12,1662996765
13060,2350,13,12,1662996880
13061,2350,13,12,1662997058
13062,2350,13,12,1662996949
13063,2350,13,12,1662996837
13064,2350,13,12,1662997299
13065,2350,13,12,1662996701
13066,2350,13,12,1662997193
13067,2350,13,12,1662997256
13068,2350,13,12,1662997015
13069,2350,13,12,1662996404
13070,2350,13,12,1662996516
13071,2350,13,12,1662996655
13072,2350,13,12,1662996472
13073,2350,13,12,1662996583
13074,2350,13,12,1662997610
13075,2350,13,12,1662997538
13076,2350,13,12,1662997493
13077,2350,13,12,1662997727
13078,2350,13,12,1662997656
13079,2350,13,12,1662997377
13080,2350,13,12,1662997421
13081,2350,13,12,1662998137
13082,2350,13,12,1662997796
13083,2350,13,12,1662997841
13084,2350,13,12,1662997911
13085,2350,13,12,1662997977
13086,2350,13,12,1662998087
13087,2350,13,12,1662998022
13088,2350,13,12,1662993231
13089,2350,13,12,1662993102
13090,2350,13,12,1662993167
13091,2350,13,12,1662993277
13092,2350,13,12,1662993059
13093,2350,13,12,1662994192
13094,2350,13,12,1662994013
13095,2350,13,12,1662993946
13096,2350,13,12,1662994244
13097,2350,13,12,1662994312
13098,2350,13,12,1662994077
13099,2350,13,12,1662994119
13100,2350,13,12,1662994360
13101,2350,13,12,1662994427
13102,2350,13,12,1662993772
13103,2350,13,12,1662993882
13104,2350,13,12,1662993709
13105,2350,13,12,1662993645
13106,2350,13,12,1662993839
13107,2350,13,12,1662993583
