,station_id,num_bikes_available,num_docks_available,last_reported
29800,528,8,7,1589659501
29801,528,8,7,1589659589
29802,528,8,7,1589659678
29803,528,8,7,1589659960
29804,528,8,7,1589659960
29805,528,8,7,1589660248
29806,528,8,7,1589660368
29807,528,8,7,1589660597
29808,528,8,7,1589660647
29809,528,8,7,1589660730
29810,528,8,7,1589660799
29811,528,8,7,1589660836
29812,528,8,7,1589660942
29813,528,8,7,1589661031
29814,528,8,7,1589661131
29815,528,8,7,1589661237
29816,528,8,7,1589661418
29817,528,8,7,1589661508
29818,528,8,7,1589661542
29819,528,8,7,1589661595
29820,528,8,7,1589661662
29821,528,8,7,1589661910
29822,528,8,7,1589667246
29823,528,8,7,1589667336
29824,528,8,7,1589667457
29825,528,8,7,1589667525
29826,528,8,7,1589667631
29827,528,8,7,1589667825
29828,528,8,7,1589667914
29829,528,8,7,1589668019
29830,528,8,7,1589668038
29831,528,8,7,1589668121
29832,528,8,7,1589668210
29833,528,8,7,1589668367
29834,528,8,7,1589668490
29835,528,8,7,1589668578
29836,528,8,7,1589668718
29837,528,8,7,1589668754
29838,528,8,7,1589668952
29839,528,8,7,1589669024
29840,528,8,7,1589669080
29841,528,8,7,1589669114
29842,528,8,7,1589669201
29843,528,8,7,1589669558
29844,528,8,7,1589669574
29845,528,8,7,1589669664
29846,528,8,7,1589669750
29847,528,8,7,1589669750
29848,528,8,7,1589669842
29849,528,8,7,1589669963
29850,528,8,7,1589670263
29851,528,8,7,1589670419
29852,528,8,7,1589670455
29853,528,8,7,1589670561
29854,528,8,7,1589670651
29855,528,8,7,1589670739
29856,528,8,7,1589670842
29857,528,8,7,1589670911
29858,528,8,7,1589671021
29859,528,8,7,1589671252
29860,528,8,7,1589671323
29861,528,8,7,1589671461
29862,528,8,7,1589671533
29863,528,8,7,1589671513
29864,528,8,7,1589671724
29865,528,8,7,1589671822
29866,528,8,7,1589671888
29867,528,8,7,1589671943
29868,528,8,7,1589672071
29869,528,8,7,1589672158
29870,528,8,7,1589672294
29871,528,8,7,1589672411
29872,528,8,7,1589672597
29873,528,8,7,1589672687
29874,528,8,7,1589672737
29875,528,8,7,1589672844
29876,528,8,7,1589673024
29877,528,8,7,1589673096
29878,528,8,7,1589673181
29879,528,8,7,1589673270
29880,528,8,7,1589673371
29881,528,8,7,1589673442
29882,528,8,7,1589673527
29883,528,9,6,1589624794
29884,528,9,6,1589624794
29885,528,9,6,1589624794
29886,528,9,6,1589624977
29887,528,9,6,1589625100
29888,528,9,6,1589625188
29889,528,9,6,1589625224
29890,528,9,6,1589626153
29891,528,9,6,1589626171
29892,528,9,6,1589626228
29893,528,9,6,1589626299
29894,528,9,6,1589627845
29895,528,9,6,1589627952
29896,528,9,6,1589628096
29897,528,9,6,1589628253
29898,528,9,6,1589628446
29899,528,9,6,1589628608
29900,528,9,6,1589628711
29901,528,9,6,1589628779
29902,528,9,6,1589628813
29903,528,9,6,1589628866
29904,528,9,6,1589628939
29905,528,9,6,1589629116
29906,528,9,6,1589629280
29907,528,9,6,1589629280
29908,528,9,6,1589629358
29909,528,9,6,1589649486
29910,528,9,6,1589649537
29911,528,9,6,1589649589
29912,528,9,6,1589649658
29913,528,9,6,1589649796
29914,528,9,6,1589649868
29915,528,9,6,1589649971
29916,528,10,5,1589626371
29917,528,10,5,1589626463
29918,528,10,5,1589626608
29919,528,10,5,1589626786
29920,528,10,5,1589626876
29921,528,10,5,1589626929
29922,528,10,5,1589626946
29923,528,10,5,1589627159
29924,528,10,5,1589627263
29925,528,10,5,1589627480
29926,528,10,5,1589627516
29927,528,10,5,1589627658
29928,528,10,5,1589637978
29929,528,10,5,1589638031
29930,528,10,5,1589638178
29931,528,10,5,1589638308
29932,528,10,5,1589638475
29933,528,10,5,1589638584
29934,528,10,5,1589638658
29935,528,10,5,1589638768
29936,528,10,5,1589638840
29937,528,10,5,1589638949
29938,528,10,5,1589646204
29939,528,10,5,1589646366
29940,528,10,5,1589646544
29941,528,10,5,1589647532
29942,528,10,5,1589647658
29943,528,10,5,1589647831
29944,528,10,5,1589647884
29945,528,10,5,1589648048
29946,528,10,5,1589648138
29947,528,10,5,1589648226
29948,528,10,5,1589648226
29949,528,10,5,1589648331
29950,528,10,5,1589648403
29951,528,10,5,1589648510
29952,528,10,5,1589648784
29953,528,10,5,1589648852
29954,528,10,5,1589649083
29955,528,10,5,1589649153
29956,528,10,5,1589649224
29957,528,10,5,1589649385
29958,528,11,4,1589627053
29959,528,11,4,1589629441
29960,528,11,4,1589629547
29961,528,11,4,1589629620
29962,528,11,4,1589629849
29963,528,11,4,1589637293
29964,528,11,4,1589637499
29965,528,11,4,1589637593
29966,528,11,4,1589637617
29967,528,11,4,1589637670
29968,528,11,4,1589639169
29969,528,11,4,1589639169
29970,528,11,4,1589642702
29971,528,11,4,1589642702
29972,528,11,4,1589642788
29973,528,11,4,1589642945
29974,528,11,4,1589643021
29975,528,11,4,1589643112
29976,528,11,4,1589643200
29977,528,11,4,1589643285
29978,528,11,4,1589643376
29979,528,11,4,1589643724
29980,528,11,4,1589643742
29981,528,11,4,1589643993
29982,528,11,4,1589644029
29983,528,11,4,1589644138
29984,528,11,4,1589644228
29985,528,11,4,1589644329
29986,528,11,4,1589644437
29987,528,11,4,1589644627
29988,528,11,4,1589644717
29989,528,11,4,1589644775
29990,528,11,4,1589644811
29991,528,11,4,1589644879
29992,528,11,4,1589645159
29993,528,11,4,1589645233
29994,528,11,4,1589645251
29995,528,11,4,1589645329
29996,528,11,4,1589645419
29997,528,11,4,1589645522
29998,528,11,4,1589645629
29999,528,11,4,1589645738
30000,528,11,4,1589645794
30001,528,11,4,1589645865
30002,528,11,4,1589645970
30003,528,11,4,1589646116
30004,528,11,4,1589646800
30005,528,11,4,1589646961
30006,528,11,4,1589646978
30007,528,11,4,1589647250
30008,528,11,4,1589647288
30009,528,12,3,1589629994
30010,528,12,2,1589637009
30011,528,12,3,1589637188
30012,528,12,3,1589639350
30013,528,12,3,1589639422
30014,528,12,3,1589639531
30015,528,12,3,1589639531
30016,528,12,3,1589639621
30017,528,12,2,1589642133
30018,528,12,3,1589642295
30019,528,12,3,1589642366
30020,528,12,3,1589642490
30021,528,12,3,1589645072
30022,528,13,2,1589630030
30023,528,13,2,1589630179
30024,528,13,2,1589630332
30025,528,13,2,1589640070
30026,528,13,2,1589640159
30027,528,13,2,1589640430
30028,528,13,2,1589640448
30029,528,13,2,1589640538
30030,528,13,2,1589640628
30031,528,13,2,1589640721
30032,528,13,2,1589641295
30033,528,14,1,1589630403
30034,528,14,1,1589632532
30035,528,14,1,1589632602
30036,528,14,1,1589632674
30037,528,14,1,1589636328
30038,528,14,1,1589636328
30039,528,14,1,1589636511
30040,528,14,1,1589636602
30041,528,14,1,1589636715
30042,528,14,1,1589636806
30043,528,14,1,1589639788
30044,528,14,1,1589639827
30045,528,14,1,1589639862
30046,528,14,1,1589639956
30047,528,14,1,1589640847
30048,528,14,1,1589641007
30049,528,14,1,1589641117
30050,528,14,1,1589641205
30051,528,14,1,1589641367
30052,528,14,1,1589641475
30053,528,14,1,1589641580
30054,528,14,1,1589641686
30055,528,14,1,1589641792
30056,528,14,1,1589641952
30057,528,14,1,1589642059
30058,528,15,0,1589630604
30059,528,15,0,1589630679
30060,528,15,0,1589630750
30061,528,15,0,1589630784
30062,528,15,0,1589630980
30063,528,15,0,1589630980
30064,528,15,0,1589631052
30065,528,15,0,1589631140
30066,528,15,0,1589631224
30067,528,15,0,1589631330
30068,528,15,0,1589631418
30069,528,15,0,1589631508
30070,528,15,0,1589631653
30071,528,15,0,1589631758
30072,528,15,0,1589631917
30073,528,15,0,1589632022
30074,528,15,0,1589632040
30075,528,15,0,1589632091
30076,528,15,0,1589632255
30077,528,15,0,1589632837
30078,528,15,0,1589632940
30079,528,15,0,1589633032
30080,528,15,0,1589633100
30081,528,15,0,1589633192
30082,528,15,0,1589633269
30083,528,15,0,1589633362
30084,528,15,0,1589633488
30085,528,15,0,1589633598
30086,528,15,0,1589633653
30087,528,15,0,1589633743
30088,528,15,0,1589633834
30089,528,15,0,1589633907
30090,528,15,0,1589633984
30091,528,15,0,1589634130
30092,528,15,0,1589634206
30093,528,15,0,1589634296
30094,528,15,0,1589634383
30095,528,15,0,1589634471
30096,528,15,0,1589634558
30097,528,15,0,1589634649
30098,528,15,0,1589634813
30099,528,15,0,1589634890
30100,528,15,0,1589634963
30101,528,15,0,1589635002
30102,528,15,0,1589635093
30103,528,15,0,1589635166
30104,528,15,0,1589635270
30105,528,15,0,1589635395
30106,528,15,0,1589635539
30107,528,15,0,1589635629
30108,528,15,0,1589635807
30109,528,15,0,1589635900
30110,528,15,0,1589635957
30111,528,15,0,1589636028
30112,528,3,12,1586390418
30113,528,3,12,1586390537
30114,528,3,12,1586390554
30115,528,3,12,1586390605
30116,528,3,12,1586390655
30117,528,3,12,1586390740
30118,528,3,12,1586390792
30119,528,3,12,1586390844
30120,528,3,12,1586390915
30121,528,3,12,1586390951
30122,528,3,12,1586391005
30123,528,3,12,1586391058
30124,528,3,12,1586391110
30125,528,3,12,1586391195
30126,528,3,12,1586391265
30127,528,3,12,1586391298
30128,528,3,12,1586391369
30129,528,3,12,1586391406
30130,528,3,12,1586391475
30131,528,3,12,1586391544
30132,528,3,12,1586391596
30133,528,3,12,1586391683
30134,528,3,12,1586391718
30135,528,3,12,1586391773
30136,528,3,12,1586391858
30137,528,3,12,1586391911
30138,528,3,12,1586391979
30139,528,3,12,1586392014
30140,528,3,12,1586392086
30141,528,3,12,1586392152
30142,528,3,12,1586392186
30143,528,3,12,1586392271
30144,528,3,12,1586392304
30145,528,3,12,1586392375
30146,528,3,12,1586392443
30147,528,3,12,1586392577
30148,528,3,12,1586392577
30149,528,3,12,1586392631
30150,528,3,12,1586392716
30151,528,3,12,1586392751
30152,528,3,12,1586392865
30153,528,3,12,1586392865
30154,528,3,12,1586393004
30155,528,3,12,1586393038
30156,528,3,12,1586393056
30157,528,3,12,1586393123
30158,528,3,12,1586393172
30159,528,3,12,1586393221
30160,528,3,12,1586393290
30161,528,3,12,1586393324
30162,528,3,12,1586393407
30163,528,3,12,1586393457
30164,528,3,12,1586393527
30165,528,3,12,1586393576
30166,528,3,12,1586393647
30167,528,3,12,1586393731
30168,528,3,12,1586393765
30169,528,3,12,1586393817
30170,528,3,12,1586393886
30171,528,3,12,1586393920
30172,528,3,12,1586394006
30173,528,3,12,1586394074
30174,528,3,12,1586394123
30175,528,3,12,1586394228
30176,528,3,12,1586394262
30177,528,3,12,1586394330
30178,528,3,12,1586394364
30179,528,3,12,1586394434
30180,528,3,12,1586394501
30181,528,3,12,1586394535
30182,528,3,12,1586394601
30183,528,3,12,1586394709
30184,528,3,12,1586394709
30185,528,3,12,1586394849
30186,528,3,12,1586394849
30187,528,3,12,1586394919
30188,528,3,12,1586395005
30189,528,3,12,1586395022
30190,528,3,12,1586395091
30191,528,3,12,1586395153
30192,528,3,12,1586395235
30193,528,3,12,1586395269
30194,528,3,12,1586395373
30195,528,3,12,1586395390
30196,528,3,12,1586395441
30197,528,3,12,1586395494
30198,528,3,12,1586395561
30199,528,3,12,1586395650
30200,528,3,12,1586395719
30201,528,3,12,1586395805
30202,528,3,12,1586395805
30203,528,3,12,1586395860
30204,528,3,12,1586395928
30205,528,3,12,1586395994
30206,528,3,12,1586396045
30207,528,3,12,1586396151
30208,528,3,12,1586396151
30209,528,3,12,1586396241
30210,528,3,12,1586396293
30211,528,3,12,1586396380
30212,528,3,12,1586396413
30213,528,3,12,1586396501
30214,528,3,12,1586396518
30215,528,3,12,1586396590
30216,528,3,12,1586396692
30217,528,3,12,1586396709
30218,528,3,12,1586396762
30219,528,3,12,1586396819
30220,528,3,12,1586396886
30221,528,3,12,1586396993
30222,528,3,12,1586397042
30223,528,3,12,1586397078
30224,528,3,12,1586397111
30225,528,3,12,1586397231
30226,528,3,12,1586397250
30227,528,3,12,1586397300
30228,528,3,12,1586397369
30229,528,3,12,1586397419
30230,528,3,12,1586397470
30231,528,3,12,1586397580
30232,528,3,12,1586397598
30233,528,3,12,1586397669
30234,528,3,12,1586397720
30235,528,3,12,1586397823
30236,528,3,12,1586397892
30237,528,3,12,1586397942
30238,528,3,12,1586397994
30239,528,3,12,1586398028
30240,528,3,12,1586398082
30241,528,3,12,1586398149
30242,528,3,12,1586398257
30243,528,3,12,1586398275
30244,528,3,12,1586398327
30245,528,3,12,1586398398
30246,528,3,12,1586398469
30247,528,3,12,1586398558
30248,528,3,12,1586398542
30249,528,3,12,1586398612
30250,528,3,12,1586398751
30251,528,3,12,1586398821
30252,528,3,12,1586398821
30253,528,3,12,1586398874
30254,528,3,12,1586398945
30255,528,3,12,1586399047
30256,528,3,12,1586399047
30257,528,3,12,1586399098
30258,528,3,12,1586399166
30259,528,3,12,1586399217
30260,528,3,12,1586399302
30261,528,3,12,1586399355
30262,528,3,12,1586399426
30263,528,3,12,1586399511
30264,528,3,12,1586399529
30265,528,3,12,1586399581
30266,528,3,12,1586399651
30267,528,3,12,1586399718
30268,528,3,12,1586399751
30269,528,3,12,1586399819
30270,528,3,12,1586399887
30271,528,3,12,1586399938
30272,528,3,12,1586400007
30273,528,3,12,1586400094
30274,528,3,12,1586400110
30275,528,3,12,1586400179
30276,528,3,12,1586400262
30277,528,3,12,1586400318
30278,528,3,12,1586400371
30279,528,3,12,1586400439
30280,528,3,12,1586400475
30281,528,3,12,1586400546
30282,528,3,12,1586400632
30283,528,3,12,1586400717
30284,528,3,12,1586400717
30285,528,3,12,1586400770
30286,528,3,12,1586400839
30287,528,3,12,1586400907
30288,528,3,12,1586400957
30289,528,3,12,1586401058
30290,528,3,12,1586401094
30291,528,3,12,1586401146
30292,528,3,12,1586401195
30293,528,3,12,1586401267
30294,528,3,12,1586401318
30295,528,3,12,1586401388
30296,528,3,12,1586401458
30297,528,3,12,1586401565
30298,528,3,12,1586401565
30299,528,3,12,1586401633
30300,528,3,12,1586401706
30301,528,3,12,1586401741
30302,528,3,12,1586401794
30303,528,3,12,1586401915
30304,528,3,12,1586401915
30305,528,3,12,1586402019
30306,528,3,12,1586402054
30307,528,3,12,1586402102
30308,528,3,12,1586402168
30309,528,3,12,1586402268
30310,528,3,12,1586402336
30311,528,3,12,1586402352
30312,528,3,12,1586402403
30313,528,3,12,1586402454
30314,528,3,12,1586402507
30315,528,3,12,1586402590
30316,528,3,12,1586402660
30317,528,3,12,1586402716
30318,528,3,12,1586402766
30319,528,3,12,1586402831
30320,528,3,12,1586402898
30321,528,3,12,1586402949
30322,528,3,12,1586403000
30323,528,3,12,1586403071
30324,528,3,12,1586403121
30325,528,3,12,1586403187
30326,528,3,12,1586403303
30327,528,3,12,1586403319
30328,528,3,12,1586403374
30329,528,3,12,1586403425
30330,528,3,12,1586403491
30331,528,3,12,1586403540
30332,528,3,12,1586403641
30333,528,3,12,1586403641
30334,528,3,12,1586403728
30335,528,3,12,1586403862
30336,528,3,12,1586403914
30337,528,3,12,1586403930
30338,528,3,12,1586403962
30339,528,3,12,1586404012
30340,528,3,12,1586404077
30341,528,3,12,1586404130
30342,528,3,12,1586404252
30343,528,3,12,1586404252
30344,528,3,12,1586404321
30345,528,3,12,1586404372
30346,528,3,12,1586404473
30347,528,3,12,1586404556
30348,528,3,12,1586404556
30349,528,3,12,1586404623
30350,528,3,12,1586404671
30351,528,3,12,1586404809
30352,528,3,12,1586404841
30353,528,3,12,1586404907
30354,528,3,12,1586405009
30355,528,3,12,1586405025
30356,528,3,12,1586405075
30357,528,3,12,1586405109
30358,528,3,12,1586405160
30359,528,3,12,1586405228
30360,528,3,12,1586405329
30361,528,3,12,1586405377
30362,528,3,12,1586405477
30363,528,3,12,1586405510
30364,528,3,12,1586405544
30365,528,3,12,1586405631
30366,528,3,12,1586405682
30367,528,3,12,1586405737
30368,528,3,12,1586405770
30369,528,3,12,1586405836
30370,528,3,12,1586405900
30371,528,3,12,1586405951
30372,528,3,12,1586406021
30373,528,3,12,1586406076
30374,528,3,12,1586406124
30375,528,3,12,1586406174
30376,528,3,12,1586406238
30377,528,3,12,1586406288
30378,528,3,12,1586406356
30379,528,3,12,1586406407
30380,528,3,12,1586406487
30381,528,3,12,1586406586
30382,528,3,12,1586406602
30383,528,3,12,1586406652
30384,528,3,12,1586406707
30385,528,3,12,1586406808
30386,528,3,12,1586406844
30387,528,3,12,1586406895
30388,528,3,12,1586406961
30389,528,3,12,1586407011
30390,528,3,12,1586407076
30391,528,3,12,1586407143
30392,528,3,12,1586407278
30393,528,3,12,1586407310
30394,528,3,12,1586407327
30395,528,3,12,1586407379
30396,528,3,12,1586407444
30397,528,3,12,1586407524
30398,528,3,12,1586407593
30399,528,3,12,1586407627
30400,528,3,12,1586407677
30401,528,3,12,1586407798
30402,528,3,12,1586407814
30403,528,3,12,1586407863
30404,528,3,12,1586407949
30405,528,3,12,1586407981
30406,528,3,12,1586408045
30407,528,3,12,1586408099
30408,528,3,12,1586408151
30409,528,3,12,1586408221
30410,528,3,12,1586408343
30411,528,3,12,1586408343
30412,528,3,12,1586408440
30413,528,3,12,1586408458
30414,528,3,12,1586408558
30415,528,3,12,1586408590
30416,528,3,12,1586408657
30417,528,3,12,1586408724
30418,528,3,12,1586408775
30419,528,3,12,1586408842
30420,528,3,12,1586408891
30421,528,3,12,1586408940
30422,528,3,12,1586409010
30423,528,3,12,1586409062
30424,528,3,12,1586409129
30425,528,3,12,1586409178
30426,528,3,12,1586409266
30427,528,3,12,1586409350
30428,528,3,12,1586409350
30429,528,3,12,1586409420
30430,528,3,12,1586409485
30431,528,3,12,1586409534
30432,528,3,12,1586409635
30433,528,3,12,1586409653
30434,528,3,12,1586409771
30435,528,3,12,1586409804
30436,528,3,12,1586409854
30437,528,3,12,1586409921
30438,528,3,12,1586410006
30439,528,3,12,1586410022
30440,528,3,12,1586410125
30441,528,3,12,1586410158
30442,528,3,12,1586410206
30443,528,3,12,1586410308
30444,528,3,12,1586410358
30445,528,3,12,1586410391
30446,528,3,12,1586410427
30447,528,3,12,1586410527
30448,528,3,12,1586410561
30449,528,3,12,1586410629
30450,528,3,12,1586410678
30451,528,3,12,1586410778
30452,528,3,12,1586410841
30453,528,3,12,1586410924
30454,528,3,12,1586410961
30455,528,3,12,1586411010
30456,528,3,12,1586411044
30457,528,3,12,1586411111
30458,528,3,12,1586411143
30459,528,3,12,1586411211
30460,528,3,12,1586411279
30461,528,3,12,1586411362
30462,528,3,12,1586411444
30463,528,3,12,1586411562
30464,528,3,12,1586411562
30465,528,3,12,1586411598
30466,528,3,12,1586411697
30467,528,3,12,1586411714
30468,528,3,12,1586411766
30469,528,3,12,1586411816
30470,528,3,12,1586411884
30471,528,3,12,1586411970
30472,528,3,12,1586412041
30473,528,3,12,1586412076
30474,528,3,12,1586412205
30475,528,3,12,1586412205
30476,528,3,12,1586412254
30477,528,3,12,1586412356
30478,528,3,12,1586412392
30479,528,3,12,1586412476
30480,528,3,12,1586412509
30481,528,3,12,1586412542
30482,528,3,12,1586412595
30483,528,3,12,1586412661
30484,528,3,12,1586412712
30485,528,3,12,1586412780
30486,528,3,12,1586412861
30487,528,3,12,1586412912
30488,528,3,12,1586413034
30489,528,3,12,1586413083
30490,528,3,12,1586413083
30491,528,3,12,1586413173
30492,528,3,12,1586413207
30493,528,3,12,1586413260
30494,528,3,12,1586413310
30495,528,3,12,1586413393
30496,528,3,12,1586413443
30497,528,3,12,1586413510
30498,528,3,12,1586413593
30499,528,3,12,1586413632
30500,528,3,12,1586413680
30501,528,3,12,1586413732
30502,528,3,12,1586413820
30503,528,3,12,1586413891
30504,528,3,12,1586413924
30505,528,3,12,1586414008
30506,528,3,12,1586414107
30507,528,3,12,1586414123
30508,528,3,12,1586414157
30509,528,3,12,1586414257
30510,528,3,12,1586414308
30511,528,3,12,1586414341
30512,528,3,12,1586414392
30513,528,3,12,1586414476
30514,528,3,12,1586414530
30515,528,3,12,1586414631
30516,528,3,12,1586414647
30517,528,3,12,1586414781
30518,528,3,12,1586414781
30519,528,3,12,1586414831
30520,528,3,12,1586414899
30521,528,3,12,1586414951
30522,528,3,12,1586415019
30523,528,3,12,1586415071
30524,528,3,12,1586415139
30525,528,3,12,1586415173
30526,528,3,12,1586415240
30527,528,3,12,1586415308
30528,528,3,12,1586415375
30529,528,3,12,1586415429
30530,528,3,12,1586415480
30531,528,3,12,1586415546
30532,528,3,12,1586415593
30533,528,3,12,1586415679
30534,528,3,12,1586415781
30535,528,3,12,1586415832
30536,528,3,12,1586415883
30537,528,3,12,1586415936
30538,528,3,12,1586416054
30539,528,3,12,1586416071
30540,528,3,12,1586416123
30541,528,3,12,1586416173
30542,528,3,12,1586416277
30543,528,3,12,1586416294
30544,528,3,12,1586416343
30545,528,3,12,1586416393
30546,528,3,12,1586416443
30547,528,3,12,1586416494
